question,answer,A,B,C,D,Category,Human Accuracy
한국 민간경비의 역사에 관한 설명으로 옳은 것은?,4,1960년대 국가중요시설의 설립 및 북한의 위협에 대응하기 위하여 경비업법이 제정되었다.,1968년 민간경비 산업의 발전을 위해 한국경비협회가 설립되었다.,1990년대 후반에 기계경비의 출현을 계기로 비약적인 발전을 이루었다.,현대적 의미의 민간경비제도는 주한미군의 군납경비의 일환으로 시작되었다.,Law,0.7581
"경비업법령상 양벌규정이 적용되는 경우에 해당하지 않는 것은? (단, 법인 또는 개인이 그 위반행위를 방지하기 위하여 해당 업무에 관하여 상당한 주의와 감독을 게을리하지 아니한 경우는 고려하지 않음)",2,경비업자의 경비원 채용 시 부적격자 등을 채용하도록 관여한 도급인,배치허가를 받지 아니하고 경비원을 배치한 자,허가를 받지 아니하고 경비업을 영위한 자,경비업무의 범위를 벗어난 행위를 한 경비원,Law,0.514
소방 공사감리자 지정대상 특정소방대상물의 범위에 대한 설명으로 옳지 않은 것은?,1,"비상경보설비의 신설,증설","옥내 소화전설비를 신설,개설,증설","소화용수설비 신설,개설","무선통신보조설비 신설,개설",Law,0.3978
경비업법령상 특수경비원을 배치한 시설주가 갖추어 두어야 하는 장부 또는 서류에 해당하지 않는 것은?,2,근무일지,무기ㆍ탄약대여대장,순찰표철,경비구역배치도,Law,0.878
경비부서에서 관리자의 역할에 관한 설명으로 옳은 것은?,4,"조사활동은 경비원에 관한 감독ㆍ순찰, 화재와 경비원의 안전, 출입금지구역에 관한 감시 등을 일컫는 활동이다.","관리상 역할에는 경비의 명확성, 회사규칙의 위반과 모든 손실에 관한 관리ㆍ감시ㆍ회계, 경찰과 소방서와의 유대관계, 관련문서의 분류 등이 해당된다.","예방상 역할에는 예산과 재정상의 감독, 사무행정, 경비문제를 관할하는 정책의 설정, 조직 체계와 절차의 발전 등이 해당된다.","경영상 역할에는 기획, 조직화, 채용, 지도, 감독, 혁신 등이 해당된다.",Law,0.5841
형법상 범죄의 구성요건에 대한 설명으로 옳은 것은?,2,"외교상 기밀누설죄(제113조 제1항), 공무상 비밀누설죄(제127조) 및 업무상 비밀누설죄(제317조 제1항)는 신분범이다.","수뢰죄(제129조제1항), 증뢰죄(제133조 제1항) 및 알선수뢰죄 (제132조)는 뇌물을 약속한 때에도 성립한다.","직권남용죄(제123조), 불법체포 ․감금죄(제124조) 및 폭행 ․ 가혹행위죄(제125조)의 행위주체는 같다.",사전 수뢰죄(제129조제2항)와 사후 수뢰죄(제131조 제3항)는 범죄의 성립에 ‘부정한 청탁’을 요구한다.,Criminal Law,0.0
경비업법에 의한 경찰청장의 권한 중 지방경찰청장에게 위임할 수 있는 권한에 해당하지 않는 것은?,3,경비지도사의 자격의 정지에 관한 권한,경비지도사의 자격의 취소에 관한 권한,경비지도사의 시험의 관리와 교육에 관한 권한,경비지도사 자격의 취소 및 정지에 관한 청문의 권한,Law,0.843
컴퓨터 범죄의 수법에 관한 설명으로 옳지 않은 것은?,1,함정문(Trap Door) - 컴퓨터 시험가동을 이용한 정상작업을 가장하면서 실제로는 컴퓨터를 범행도구로 이용하는 수법,트로이목마(Trojan Horse) - 프로그램 속에 범죄자만 아는 명령문을 삽입하여 이용하는 수법,데이터 디들링(Data Diddling) - 입력된 자료를 변환하거나 허위자료를 입력하여 주로 금융거래에서 악용하는 수법,논리폭탄(Logic Bomb) - 컴퓨터의 일정한 사항이 작동시마다 부정행위가 일어날 수 있도록 프로그램을 조작하는 수법,Law,0.5728
민간위탁 (contracting out)에 대한 설명으로 옳지 않은 것은?,2,정부가 제공하는 서비스를 민간부문에 맡기고 비용을 지불하는 방식이다 .,비영리단체는 민간위탁의 대상이 되지 않는다 .,정부의 직접 공급에 비해 고용과 인건비의 유연성 확보가 용이하다 .,대표적인 예로는 쓰레기 수거 업무나 도로 건설업무가 있다.,Law,0.0
"<범죄, 수치심, 재통합(1989)>이란 저서에서 재통합적 수치심이론을 주장한 학자는?",2,에이커스(Akers),브레이스웨이트(Braithwaite),봉거(Bonger),헤이건(Hagan),Law,0.64
교통유도경비에 관한 설명으로 옳지 않은 것은?,1,일본의 경우 민간경비원이 실시하는 교통유도경비업무는 경찰관이 실시하는 교통정리와 마찬가지로 법적 강제력이 있다.,교통유도경비업무란 도로에 접속한 공사현장 및 사람과 차량의 통행에 위험이 있는 장소 또는 도로를 점유하는 행사장에서 부상 등 사고발생을 방지하는 업무이다.,일본 경비업법에서 정의하고 있는 경비업무 중에는 ‘사람 혹은 차량의 혼잡한 장소와 통행에 위험이 있는 장소에서의 부상 등의 사고 발생을 경계하여 방지하는 업무’를 포함한다.,"미국의 교통유도원(flagger)제도는 각 주에서는 다양한 방법 및 기관을 통해 교육과정을 개설하고 있으며, 일부 주에서는 필기 및 실기시험을 통과한 후 인증서를 발급하여 유도원 채용 시 반드시 인증서를 제출하도록 하는 등 체계적으로 관리하고 있다.",Law,0.8979
근로기준법 상해고의 서면통지에 대한 설명으로 옳지 않은 것은?,1,사용자가 해고 사유와 해고 시기를 명시하여 서면으로 해고 예고를 한 경우라도 별도의 해고 사유 등의 서면 통지가 있어야 그 해고가 유효하다.,징계해고의 경우 사용자가 해고 사유와 해고 시기를 서면으로 통지할 때에는 해고의 실질적 사유가 되는 구체적 사실 또는 비위 내용을 기재하여야 한다.,"이메일(e-mail)에 의한 해고 통지도 해고 사유와 해고 시기에 관한 내용이 구체적으로 기재되어 있는 등 서면에 의한 해고통지의 역할과 기능을 충분히 수행하고 있다면, 서면에 의 한 해고통지로서 유효하다고 보아야 할 경우가 있다.",시용근로 관계에서 사용자가 본 근로계약 체결을 거부하는 경우 근로자에게 구체적 ․ 실질적 거부 사유를 서면으로 통지 하여야 한다.,Law,0.0
헌법상 명문 규정이 없는 헌법보호수단은?,1,저항권,계엄선포권,위헌법률심판제도,정당해산심판제도,Law,0.7056999999999999
국제형사재판소 재판 관할 범죄 중인 도에 반하는 죄에 대한 설명으로 옳은 것은?,1,인도에 반하는 죄를 구성하는 체계적인 공격은 반드시 국가의 공식적인 정책일 필요는 없다.,인도에 반하는 죄는 무력분쟁 상황 등 전시에 이루어지는 것을 전제로 한다.,인도에 반하는 죄를 구성하는 공격은 폭력적 형태로 자행된 행위만을 포함한다.,인도에 반하는 죄가 성립하기 위해서는 공격에 대한 인식이 존재할 필요가 없다.,Law,0.0
민법상 혼인의 무효사유가 아닌 것은?,4,당사자 간에 혼인의 합의가 없는 때,8촌 이내 혈족사이의 혼인인 때,당사자 간에 직계 인척관계가 있거나 있었던 때,배우자가 있는 자의 이중혼인인 때,Law,0.4286
공직선거법 상선거권의 보장에 대한 설명으로 옳지 않은 것은?,1,"읍․면 ․ 동선거관리위원회는 투표 참여를 촉진하기 위하여 투표를 마친 선거인에게 국공립 유료시설 이용요금 면제 ․ 할인 등의 필요한 대책을 수립 ․시행하여야 하며, 이 경우 공정한 실시 방법 등을 정당 ․ 후보자와 미리 협의할 수 있다.","공무원 ․ 학생 또는 다른 사람에게 고용된 자가 선거인 명부를 열람하거나 투표하기 위하여 필요한 시간은 보장되어야 하며, 이를 휴무 또는 휴업으로 보지 아니한다.","선거의 중요성과 의미를 되새기고 주권의식을 높이기 위하여 매년 5월 10일을 유권자의 날로, 유권자의 날부터 1주간을 유권자 주간으로 한다.","고용주는 고용된 사람이 투표하기 위하여 필요한 시간을 청구할 수 있다는 사실을 선거일 전 7일부터 선거일 전 3일까지 인터넷 홈페이지, 사보, 사내 게시판 등을 통하여 알려야 한다.",Law,0.0
민사소송법의 기본원리에 관한 설명으로 옳지 않은 것은?,1,민사소송을 지배하고 있는 원리는 실체적 진실주의이다.,당사자가 신청한 범위 내에서만 판결하는 처분권주의가 원칙이다.,민사소송은 공개심리주의가 원칙이다.,소송진행 중이라도 청구의 포기나 인락을 통해 소송을 종료할 수 있다.,Law,0.5814
경비업법령상 경비업자의 손해배상책임이 발생하는 것은?,3,경비원이 업무수행중이 아닌 때에 고의로 경비대상에 손해가 발생하는 것을 방지하지 못한 경우,경비원이 업무수행중 무과실로 경비대상에 손해가 발생하는 것을 방지하지 못한 경우,경비원이 업무수행중 고의로 제3자에게 손해를 입힌 경우,경비원이 업무수행중이 아닌 때에 과실로 제3자에게 손해를 입힌 경우,Law,0.8287
대륙붕에 대한 설명으로 옳지 않은 것은?,3,대륙붕에 관한 국제법적 법리가 발달된 계기는 1945년 미국의 트루먼 대통령의 대륙붕선언에서 비롯된다.,대륙붕에 관한 최초의 일반적 다자조약은 1958년 대륙붕 협약 으로 본다.,1969년 북해 대륙붕 사건 판결에서 국제사법재판소(ICJ)는 지리적인접성을 대륙붕 경계획정의 핵심 개념으로 보았다.,1982년 해양법에 관한 국제연합협약 에 따르면 대륙붕한계 위원회는 영해기선으로부터 200해리 이원의 대륙붕 경계에 대해서 권고를 행한다.,Law,0.0
비상사태 경비에 관한 설명으로 옳지 않은 것은?,2,비상사태 발생시 경비원은 비상요원으로서의 역할을 수행해야 한다.,비상사태 발생시 조직상 가장 높은 계급의 사람에게 명령권이 주어져야 한다.,비상계획은 재난에서 생존할 수 있는 기회의 증가에 중점을 두어야 한다.,무차별적으로 문화재 및 타인의 물건이나 시설물 등을 파괴하는 반사회적인 행동을 반달리즘(vandalism)이라 한다.,Law,0.6954
｢소방시설공사업법｣에서 규정한 용어의 정의로 옳지 않은 것은?,3,"“소방시설공사업”이란 설계도서에 따라 소방시설을 신설, 증설, 개설, 이전 및 정비하는 영업을 말한다.","“소방시설설계업”이란 소방시설공사에 기본이 되는 공사계획, 설계도면, 설계 설명서, 기술계산서 및 이와 관련된 서류를 작성하는 영업을 말한다.","“발주자”란 소방시설의 설계, 시공, 감리 및 방염을 소방시설업자에게 도급한 자 및 도급받은 공사를 하도급하는 자를 말한다.","“소방공사감리업”이란 소방시설공사에 관한 발주자의권한을 대행하여 소방시설공사가 설계도서와 관계법령에 따라 적법하게 시공되는지를 확인하고, 품질･시공관리에 대한 기술지도를 하는 영업을 말한다.",Law,0.8440000000000001
한국에서 외국경비회사와의 기술제휴로 기계경비시대가 본격적으로 열린 시기는?,4,40-50년대,60년대 이후,70년대,80년대,Law,0.7864
"차별적 접촉이론, 차별적 동일시 이론 및 차별적 강화 이론에 대한 설명으로 옳지 않은 것은?",1,서덜랜드(Sutherland)의 차별적 접촉이론은 범죄자의 학습과정과 비 범죄자의 학습과정에 차이가 있다는 데에서 출발한다.,서덜랜드(Sutherland)의 차별적 접촉이론에 따르면 범죄행위는 타인과의 의사소통을 통한 상호작용으로 학습된다.,글래저(Glas er)의 차별적 동일시 이론에 따르면 범죄자와의 직접적인 접촉이 없이도 범죄행위의 학습이 가능하다.,버제스(Burgess)와 에이커스(Akers)의 차별적 강화 이론도 차별적 접촉 이론과 마찬가지로 범죄행위의 학습에 기초하고 있다.,Criminal Law,0.0
헌법 개정에 대한 설명으로 옳지 않은 것은?,1,"대통령의 발의로 제안된 헌법 개정안은 국회의장이 20일 이상의 기간이를 공고하여야 하며, 국회는 헌법 개정안이 공고된 날로부터 60일 이내에 의결하여야 한다.",헌법재판의 수요를 감당하기 위하여 헌법재판관의 수를 늘리기 위해서는 헌법 개정이 필요하다.,헌법 개정의 한계에 관한 규정을 두지 아니하고 헌법의 개정을 법률의 개정과는 달리 국민투표로 확정하는 현행 헌법상 과 연 어떤 규정이 헌법 핵 내지는 헌법 제정 규범으로서 상위 규범이고 어떤 규정이 단순한 헌법 개정 규범으로서 하위 규범 인지를 구별하는 것이 가능하지 아니하다.,1954년 헌법은 “대한민국의 주권은 국민에게 있고 모든 권력은 국민으로부터 나온다.”라고 한 헌법 제2조를 개폐할 수 없다고 규정하였다.,Law,0.0
형사정책에 대한 설명으로 옳지 않은 것은?,3,형사정책을 시행함에 있어서도 죄형법정주의는 중요한 의미를 가진다.,형사정책을 시행함에 있어서는 공식적인 통계에 나타나지 않는 범죄도 고려의 대상이 된다.,형사정책의 기본 원칙으로 법치주의가 요구되는 점에서 형식적 의 미의 범죄가 아닌 것은 형사정책의 대상에서 제외된다.,"형사정책은 사회학, 통계학 등 다양한 주변 학문의 성과를 기초로 범죄현상을 분석함으로써 일반적인 범죄방지책을 제시한다.",Criminal Law,0.0
형의 집행 및 수용자의 처우에 관한 법령상 작업 장려금에 대한 설명으로 옳지 않은 것은?,2,작업 수입은 국고수입으로 한다.,작업장려금은 매월 현금으로 본인에게 직접 지급한다.,징벌로 3개월 이내의 작업 장려금 삭감을 할 수 있다.,소장은 수형자의 가석방 적격심사 신청을 위하여 작업장려금 및 작업상태를 사전에 조사하여야 한다.,Criminal Law,0.0
"빛을 길고 수평하게 확장하는데 사용하며, 수평으로 대략 180도 정도, 수직으로 15도에서 30도 정도의 폭이 좁고 기다란 광선의 크기로 비춰지는 조명등의 형태는?",1,프레이넬등,투광조명,가로등,탐조등,Law,0.7953
법률유보의 원칙에 대한 설명으로 옳지 않은 것은?,4,기본권 제한에 관한 법률유보 원칙은 ‘법률에 근거한 규율’을 요청하는 것으로서 그 형식이 반드시 법률일 필요는 없으나 법률상의 근거는 있어야 한다.,행정기관은 법률에 근거하지 아니한 규제로 국민의 권리를 제한하거나 의무를 부과할 수 없다.,행정상 즉시 강제는 엄격한 실정법상의 근거를 필요로 한다.,지방의회 의원에 대하여 유급보좌 인력을 두는 것은 국회의 법률로써 규정할 입법사항이 아니라 개별 지방의회의 조례로써 규율할 사항이다.,Law,0.0
우리나라 민간경비의 역사적 배경에 관한 설명으로 옳지 않은 것은?,4,고대는 부족이나 촌락단위의 공동체 성격을 가진 자체경비조직을 활용하였다.,삼국시대는 지방의 실력자들이 해상을 중심으로 사적 경비조직을 활용하였다.,고려시대는 지방호족이나 중앙의 세도가들이 무사를 고용하는 등 다양한 형태의 경비조직이 출현하였다.,조선시대는 권력자나 재력가들로 인해 민간경비조직의 활성화를 가져왔다.,Law,0.8220000000000001
사권(私權)을 그 작용인 법률상의 효력에 따라 분류할 때 해당되지 않는 것은?,4,형성권,청구권,지배권,인격권,Law,0.8514
각국의 민간경비에 관한 설명으로 옳지 않은 것은?,2,"영국의 윈체스터 법에는 주ㆍ야간 감시제도, 15세 이상 60세 미만 남자의 무기비치 의무화가 규정되었다.",미국의 민간경비는 남북전쟁시대에 금괴수송을 위한 철도경비를 강화하면서 획기적으로 발전했다.,"독일의 민간경비업체는 개인회사, 주식회사, 중소기업 형태로 다양하다.",일본의 공안위원회는 민간경비에 대한 주요 정책을 다루고 있다.,Law,0.5876
민간경비업의 개념에 관한 설명으로 틀린 것은?,1,"우리나라 경비업법상 경비업에는 시설경비, 호송경비, 신변보호, 기계경비, 특수경비, 민간정보조사업무가 있다.",민간경비라는 용어는 경찰조직에서의 경비와 그 의미에서 차이가 있다.,민간경비업은 영리성을 그 특징으로 한다.,민간경비종사자는 사인신분으로 특정 고객에게 계약사항내에서의 서비스를 제공한다.,Law,0.9224
첨단식 패드록 잠금장치의 종류가 아닌 것은?,3,기억식 잠금장치,일체식 잠금장치,이중식 잠금장치,전기식 잠금장치,Law,0.7254999999999999
민간경비와 공경비의 공통적인 목적으로 맞는 것은?,2,"공공기관보호, 시민단체옹호, 영리기업보존","범죄예방, 범죄감소, 사회질서유지","범죄대응, 체포와 구속, 초소근무 철저경비","일반시민보호, 정책결정, 공사경비철저",Law,0.9474
젠더(gender)폭력이 아닌 것은?,3,성폭력,리벤지포르노(revenge porno),학교폭력,데이트강간,Law,0.8571
우리나라 형사소송법의 기본구조가 아닌 것은?,4,기소독점주의,공개재판주의,증거재판주의,형식적 진실주의,Law,0.7521
전자장치 부착 등에 관한 법률에 대한 설명으로 옳은 것은?,4,만 18세 미만의자에 대하여 부착 명령을 선고한 때에는 18세에 이르기까지 이 법에 따른 전자장치를 부착할 수 없다.,"전자장치 부착 기간은 이를 집행한 날부터 기산하되, 초일은 산입하지 아니한다.",전자장치 부착명령의 청구는 공소제기와 동시에 하여야 한다.,법원이 특정범죄를 범한 자에 대하여 형의 집행을 유예하고 보호관찰을 받을 것을 명하면서 전자장치를 부착할 것을 명한 경우 이 부착명령은 집행유예가 실효되면 그 집행이 종료된다.,Criminal Law,0.0
법치주의에 대한 설명으로 옳지 않은 것은? (다툼이 있는 경우 헌법재판소 결정에 의함),3,"현행 헌법상 법치주의를 선언하고 있는 명문의 규정은 없으나, 법치주의는 헌법의 기본원리로 인정된다.",법치주의는 행정작용에 국회가 제정한 형식적 법률의 근거가 요청된다는 법률유보를 그 핵심적 내용의 하나로 한다.,법치주의로부터 도출되는 신뢰보호의 원칙상 모든 법규범은 현재와 장래에 한하여 효력을 가지기 때문에 시혜적 소급입법은 금지된다.,"범죄행위의 무게 및 그 범행자의 책임에 상응하는 정당한 비례성을 감안하여, 기본권의 제한은 필요한 최소한에 그쳐야 한다는 것은 헌법상 법치국가의 원리에서 나온다.",Law,0.7
구금방법에 대한 설명으로 옳지 않은 것은?,3,펜실베니아 시스템 (Pennsylvania System) 은 독거생활을 통한 반성과 참회를 강조한 다 .,오번 시스템 (Auburn System) 은 도덕적 개선보다 노동습관의 형성을 더 중요시한 다 .,펜실베니아 시스템은 윌리엄 펜(William Penn) 의 참회사상에 기 초하여 창 안 되었으며 침묵 제 또는 교담금지제로 불린 다 .,오번 시스템 은 엘람 린 즈(Elam Lyn ds) 가창안 하였으며 반독거제 또는 완화 독거제로 불린 다 .,Criminal Law,0.0
변호사의 비밀유지의무에 관한 설명 중 옳은 것은? (다툼이 있는 경우 판례에 의함),4,현행법상 명문의 규정은 없으나 헌법 제12조 제4항에 의하여 인정되는 변호인의 조력을 받을 권리 중 하나로서 변호인과 의뢰인 사이에서 법률자문을 목적으로 비밀리에 이루어진 의사교환에 대하여 의뢰인은 그 공개를 거부할 수 있는 특권을 가진다.,변호사가 작성한 법률의견서는 의뢰인의 동의가 없는 한 압수절차의 위법 여부와 관계없이 형사재판의 증거로 사용할 수 없다.,진범이 드러나지 않도록 은폐하는 허위자백을 적극적으로 유지하게 한 행위도 변호인의 비밀유지의무에 의하여 정당화될 수 있다.,"변호사는 직무를 수행하면서 작성한 서류, 메모, 기타 유사한 자료를 외부에 공개하지 아니한다.",Law,0.4375
민간경비와 공경비에 관한 설명으로 옳지 않은 것은?,2,민간경비는 공경비와 상호관련성을 가진다.,경비업법상 공항 등(항공기 포함하지 않음) 국가중요시설의 경비 및 도난ㆍ화재 그밖의 위험발생을 방지하는 것은 민간경비의 업무이다.,영미법계 국가의 민간경비원이 대륙법계 민간경비원보다 폭넓은 권한을 행사한다.,"민간경비는 범죄예방을 임무로 하지만, 경비 대상이 공경비와 구별된다.",Law,0.8136
계약경비와 자체경비의 장ㆍ단점에 관한 내용으로 옳지 않은 것은?,4,"계약경비는 신규모집, 직원관리, 교육훈련 등에 대한 비용부담이 적은 편이다.",계약경비는 고용주를 의식하지 않고 소신껏 경비업무에 전념할 수 있다.,자체경비는 계약경비에 비하여 임금이 높고 안정적이므로 이직률이 낮다.,계약경비는 고용주의 직접적인 관리 및 통제가 유리하다.,Law,0.8269
청원경찰법령상 청원경찰의 배치와 이동에 관한 설명으로 옳지 않은 것은?,3,청원경찰을 배치받으려는 자는 대통령령으로 정하는 바에 따라 관할 시ㆍ도경찰청장에게 청원경찰 배치를 신청하여야 한다.,시ㆍ도경찰청장은 청원경찰 배치가 필요하다고 인정하는 기관의 장 또는 시설ㆍ사업장의 경영자에게 청원경찰을 배치할 것을 요청할 수 있다.,청원주는 청원경찰을 이동배치하였을 때에는 전입지를 관할하는 경찰서장에게 그 사실을 통보하여야 한다.,청원주는 청원경찰이 배치된 기관ㆍ시설 또는 사업장 등이 배치인원의 변동사유 없이 다른 곳으로 이전하는 경우에는 청원경찰의 배치인원을 감축할 수 없다.,Law,0.7591
경비업법령상 경찰청장으로부터 경비지도사의 시험 및 교육에 관한 업무를 위탁받은 단체의 임직원이 공무원으로 의제되어 적용받는 형법상의 규정은?,3,형법 제123조(직권남용),형법 제127조(공무상 비밀의 누설),"형법 제129조(수뢰, 사전수뢰)",형법 제227조(허위공문서작성등),Law,0.8946999999999999
보험계약에 관한 설명으로 옳지 않은 것은?,1,사행계약(射倖契約)이 아니다.,유상(有償)ㆍ쌍무(雙務)계약이다.,불요식(不要式)의 낙성계약(諾成契約)이다.,계약관계자에게 선의 또는 신의성실이 요구되는 선의계약이다.,Law,0.6516
경비업법령상 경비지도사시험 등에 관한 설명으로 옳은 것은?,1,경비지도사시험은 매년 1회 이상 시행한다.,경비지도사시험에 관하여 필요한 사항은 행정안전부령으로 정한다.,경찰청장은 경비지도사시험의 실시계획에 따라 시험을 실시하고자 하는 때에는 응시자격ㆍ시험과목ㆍ시험일시ㆍ시험장소 및 선발예정인원 등을 시험시행일 6개월 전까지 공고하여야 한다.,「경비업법」에 따른 특수경비업무에 2년 이상 종사하고 행정안전부령으로 정하는 교육과정을 이수한 사람은 경비지도사 제1차 시험을 면제한다.,Law,0.7847
공동피고인에 대한 설명으로 옳지 않은 것은?,3,"공동피고인 중 1인이 다른 공동 피고인 들과 공동하여 범행을 하였다고 자백한 경우, 법원은 자유심증주의의 원칙상 자백한 피고인 자신의 범행에 관한 부분만을 취신하고 다른 공동 피고인들이 범행에 관여하였다는 부분은 배척할 수 있다.","이해가 상반되는 공동 피고인 甲과 乙 중甲이 A 법무법인을 변호인으로 선임하고 A 법무법인이 담당 변호사로 B를 지정하였는데, 법원이 B를 乙의 국선변호인으로 선정하였다면 이는 乙의 국선변호인의 조력을 받을 권리를 침해하는 것이다.",공범인 공동피고인은 당 해 소송 절차에서 분리되어 피고인의 지 위에서 벗어나게 되면 다른 공동 피고인에 대한 공소사실에 관하여 증인이 될 수 있지만 대향범인 공동피고인의 경우에는 증인이 될 수 없다.,형사소송법 제364조의 2(피고인을 위하여 원심 판결을 파기하는 경우에 파기의 이유가 항소한 공동피고인에게 공통되는 때에는 그 공동 피고인에게 대하여도 원심 판결을 파기하여야 한다)의 규정은 공동피고 인사이에서 파기의 이유가공통되는 해당 범죄 사실이 동일한 소송절차에서 병합 심리된 경우에만 적용된다.,Criminal Law,0.0
"「화재예방, 소방시설 설치⋅유지 및 안전관리에 관한 법률」상 소방시설관리업의 등록을 반드시 취소하여야 하는 사유로 옳지 않은 것은?",1,자체점검 등을 하지 아니한 경우,소방시설관리업자가 피성년후견인인 경우,거짓이나 그 밖의 부정한 방법으로 등록한 경우,다른 자에게 등록증이나 등록수첩을 빌려준 경우,Law,0.8842
