question,answer,A,B,C,D,Category,Human Accuracy
진술 증거의 증거능력에 대한 설명으로 옳지 않은 것은?,2,임의성이 인정되지 아니하여 증거능력이 없는 진술 증거는 피고인이 증거로 함에 동의하더라도 증거로 삼을 수 없다.,참고인으로 조사를 받으면서 수사기관으로부터 진술거부권을 고 지 받지 않았다면 그 진술조서는 위법 수집 증거로서 증거 능력이 없다.,공판기일에 피고인의 진술을 기재한 조서는 전문 법칙에도 불구하고 증거로 할 수 있다.,공판기일에 피고인에게 유리한 증언을 한 증인을 이후 검사가 소환하여 일방적으로 번복시키는 방식으로 작성한 진술조서는 증거능력이 없다.,Criminal Law,0.0
경비업법령상 무기를 대여받은 국가중요시설의 시설주의 무기관리 등에 관한 설명으로 옳은 것은?,4,특수경비원이 고의로 무기를 빼앗긴 경우 특수경비업자에게 당해 특수경비원에 대한 징계를 요청하여야 한다.,무기고 및 탄약고는 복층에 설치하고 환기ㆍ방습ㆍ방화 및 총가 등의 시설을 하여야 한다.,무기의 관리실태를 매월 파악하여 다음 달 7일까지 관할경찰관서장에게 통보하여야 한다.,대여받은 무기를 분실한 경우 원칙적으로 경찰청장이 정하는 바에 의하여 그 전액을 배상하여야 한다.,Law,0.7925
"최근 5년간(2010～2014) 공식통계상 우리나라의 범죄현상에 관한 설명으로 옳은 것은? (단, 범죄백서를 기준으로 한다.)",1,강도범죄는 매년 감소하고 있다.,전체 범죄발생률은 매년 높아지고 있다.,여성범죄는 매년 증가하고 있다.,성폭력범죄는 증감을 반복하고 있다.,Law,0.3529
경찰관직무집행법령상의 내용에 관한 설명으로 옳지 않은 것은?,1,경찰관서에서는 보호조치를 할 수 없다.,피구호자가 휴대하고 있는 무기ㆍ흉기 등 위험을 야기할 수 있는 물건은 경찰관서에 임시로 영치를 할 수 있다.,"위험발생방지조치를 한 경우에는 지체없이 이를 소속경찰관서의 장에게 보고하여야 하며, 보고를 받은 경찰관서의 장은 적당한 조치를 하여야 한다.",경찰장구라 함은 경찰관이 휴대하여 범인검거와 범죄진압등 직무수행에 사용하는 수갑ㆍ포승ㆍ경찰봉ㆍ방패등을 말한다.,Law,0.8879
범죄피해자가 형사사법절차를 통하여 받을 수 있는 피해자화는?,2,제1차 피해자화,제2차 피해자화,제3차 피해자화,제4차 피해자화,Law,0.6596
｢소방기본법 시행규칙｣상 소방용수시설 및 비상소화장치의 설치기준으로 옳지 않은 것은?,2,비상소화장치의 설치기준에 관한 세부 사항은 소방청장이 정한다.,소방청장은 설치된 소방용수시설에 대하여 소방용수 표지를 보기 쉬운 곳에 설치하여야 한다.,소방호스 및 관창은 소방청장이 정하여 고시하는 형식 승인 및 제품검사의 기술기준에 적합한 것으로 설치한다.,비상소화장치함은 소방청장이 정하여 고시하는 성능 인증 및 제품검사의 기술기준에 적합한 것으로 설치한다.,Law,0.54
재난 및 안전관리 기본법상 재난 예방을 위한 긴급 안전점검 결과 행정안전부 장관이 재난 발생의 위험이 높다고 인정되는 시설 또는 지역에 대하여 그 소유자 ․관리자 또는 점유자에게 명할 수 있는 안전조치에 해당하지 않는 것은?,2,시설에 대한 정밀안전진단,피난의 권고 또는 지시,보수(補修) 또는 보강 등 정비,재난을 발생시킬 위험요인의 제거,Law,0.0
행정조사 및 행정조사기본법 에 대한 설명으로 옳은 것(○)과 옳지 않은 것(×)을 바르게 연결한 것은?,1,○ ○ ○×,○× ○×,×× ○ ○,○ ○××,Law,0.0
민간경비의 성장이론 중 이익집단이론에 관한 설명으로 옳은 것은?,1,그냥 내버려 두면 보호받지 못한 채로 방치될 재산 등을 민간경비가 보호한다.,공경비의 힘이 미치지 못하는 치안환경의 사각지대를 민간경비가 메워주어야한다.,정부의 비용절감을 위하여 공경비의 역할을 줄이는 대신 민간경비의 역할이 확대된다.,사회구성원 개개인 차원의 안전과 사유재산의 보호는 해당 개인이나 집단이 담당하여야 한다.,Law,0.7204
민법상 선량한 풍속 기타 사회질서에 위반한 법률행위의 효력은?,2,취소,무효,추인,유효,Law,0.6321
최저임금법에 대한 설명으로 옳은 것은?,1,고용노동부 장관은 최저임금을 결정한 때에는 지체 없이 그 내용을 고시하여야 한다.,"최저임금위원회의 회의는 재적위원 과반수의 출석과 출석위원 과반수의 찬성으로 의결하고, 이의결을 할 때에는 근로자위원과 사용자위원 각 2분의 1 이상의 출석이 있어야 한다.",사용자는 최저임금법 에 따른 최저임금을 이유로 종전의 임금 수준을 낮출 수 있다.,"최저임금은 근로자의 생계비, 유사 근로자의 임금, 노동생산성 및 소득분배율 등을 고려하여 정하고, 이 경우 사업의 종류 및 지역별로 구분하여 정할 수 있다.",Law,0.0
사정 판결에 대한 설명으로 옳지 않은 것은?,2,사정 판결은 본안심리 결과 원고의 청구가 이유 있다고 인정됨에도 불구하고 처분을 취소하는 것이 현저히 공공복리에 적합하지 아니하다고 인정하는 때 원고의 청구를 기각하는 판결을 말한다.,사정 판결은 항고소송 중 취소 소송 및 무효 등 확인 소송에서 인정되는 판결의 종류이다.,법원이 사정 판결을 함에 있어서는 미리 원고가 그로 인하여 입게 될 손해의 정도와 배상 방법 그 밖의 사정을 조사하여야 한다.,"원고는 피고인 행정청이 속하는 국가 또는 공공단체를 상대로 손해배상, 제해시설의 설치 그 밖에 적당한 구제방법의 청구를 당해 취소소송 등이 계속된 법원에 병합하여 제기할 수 있다.",Law,0.0
선거구 획정에 대한 설명으로 옳은 것은?,2,국회의원 선거구 획정위원회는 재적 위원 과반수의 찬성으로 의결한 선거구 획정안과 그 이유 및 그 밖에 필요한 사항을 기재한 보고서를 임기 만료에 따른 국회의원 선거의 선거일 전 13개월까지 국회의장에게 제출하여야 한다.,"자치구 ․시․군의원 선거구 획정위원회는 11명이내의 위원으로 구성하되, 학계 ․법조계․ 언론계 ․시민단체와 시․도의회 및 시․도 선거관리위원회가 추천하는 사람 중에서 시․도지사가 위촉하여야 한다.",법제사법위원회는 선거구 법률안 중 국회의원 지역구의 명칭과 그 구역에 한하여 국회법 제86조에 따라 체계와 자구에 대한 심사를 하여야 한다.,자치구 ․시․군의원 선거구 획정위원회는 선거구 획정안을 마련함에 있어서 자치구 ․시․군의회에 의석을 가진 정당과 해당 자치구 ․시․군의 의회 및 장에 대하여 의견진술의 기회를 부여하여야 한다.,Law,0.0
경비업법령상 허가관청이 경비업 허가를 취소해야 하는 경우가 아닌 것은?,3,허가받은 경비업무외의 업무에 경비원을 종사하게 한 때,정당한 사유없이 허가를 받은 날부터 1년 이내에 경비 도급실적이 없거나 계속하여 1년 이상 휴업한 때,정당한 사유없이 최종 도급계약 종료일로부터 1년 이내에 경비 도급실적이 없을 때,영업정지처분을 받고 계속하여 영업을 한 때,Law,0.6667000000000001
권리에 대한 설명으로 틀린 것은?,3,권리의 본질에 관해 오늘날의 통설은 권리법력설이다.,고대에 있어서의 법률관계는 의무의 측면에서 규율되었다.,현대 법학에서의 법률관계는 권리본위의 측면에서 규율한다.,이익설은 예링이 이익법학과 목적법학의 이론에 입각하여 주장한 학설이다.,Law,0.3379999999999999
최저임금법상 최저임금에 대한 설명으로 옳지 않은 것은?,1,사용자는 근로자가 정신장애로 근로능력이 현저히 낮은 사람이라고 판단되는 경우에 직권으로 해당 근로자에 대하여 최저임금을 적용하지 않을 수 있다.,사용자는 최저임금법 에 따른 최저임금을 이유로 종전의 임금 수준을 낮추어서는 아니된다.,최저임금액(최저임금으로 정한 금액을 말한다.)은 시간 ․ 일(日) ․주(週) 또는 월(月)을 단위로 하여 정한다.이 경우 일․ 주 또는 월을 단위로 하여 최저임금액을 정할 때에는 시간급(時間給)으로도 표시하여야 한다.,"최저임금은 근로자의 생계비, 유사 근로자의 임금, 노동생산성 및 소득분배율 등을 고려하여 정한다.이 경우 사업의 종류별로 구분하여 정할 수 있다.",Law,0.0
노동조합 및 노동관계조정법상 노동조합 전임자에 대한 설명으로 옳지 않은 것은?,4,노동조합 전임자는 사용자와의 사이에 기본적 노사관계는 유지되고 기업의 근로자로서의 신분도 그대로가진다.,"노동조합 전임자들의 퇴직금을 산정함에 있어서는 노동조합 전임자로서 실제 지급받아온 급여를 기준으로 할 수 없고, 그들과 동일 직급 및 호봉근로자들의 평균임금을 기준으로 하여 퇴직금을 산정하여야 한다.","단체협약이 유효기간의 만료로 효력이 상실되었고, 단체협약상의 노조 대표의 전임 규정이 새로운 단체협약 체결 시까지 효력을 지속시키기로 약정한 규범적 부분도 아닌 경우, 그 단체협약에 따라 노동조합 업무만을 전담하던 노동조합 전임자는 사용자의 원직 복귀명령에 응하여야 한다.",노동조합의 업무는 사용자의 노무관리 업무와 무관한 것이므로 근로계약 소정의 본래 업무를 면하고 노동조합의 업무를 전임하는 노동조합 전임자의 경우 출․퇴근에 대한 사규의 적용을 받지 않는다.,Law,0.0
「소방기본법」상 소방지원활동으로 옳지 않은 것은?,1,"붕괴, 낙하 등이 우려되는 고드름 등의 제거활동","화재, 재난·재해로 인한 피해복구 지원활동",자연재해에 따른 급수·배수 및 제설 등 지원활동,집회·공연 등 각종 행사 시 사고에 대비한 근접대기 등 지원활동,Law,0.8695999999999999
시설경비 시 직접적으로 고려해야 할 사항이 아닌 것은?,4,시설물의 용도 및 내부 귀중품,시설물 내부구성원의 업무형태 및 행태,"주변 경찰관서, 소방관서, 병원 등의 위치",시설물 주변 주민들의 경제적 수준,Law,0.9043
보호관찰 등에 관한 법률상 조사제도에 대한 설명으로 옳지 않은 것은?,2,법원은 판결 전 조사 요구를 받은 보호관찰소의 장에게 조사 진행 상황에 관한 보고를 요구할 수 있다.,판결 전 조사 요구를 받은 보호관찰소의 장은 지체 없이 이를 조사하여 서면 또는 구두로 해 당 법원에 알려야 한다.,법원은 피고인에 대하여 형법 제59조의 2 및 제 62조의 2에 따른 보호관찰을 명하기 위하여 필요하다고 인정하면 그 법원의 소재지 또는 피고인의 주거지를 관할하는 보호관찰소의 장에게 피고인에 관한 사항의 조사를 요구할 수 있다.,"법원은 소년법 제12조에 따라 소년 보호사건에 대한 조사 또는 심리를 위하여 필요하다고 인정하면 그 법원의 소재지 또는 소년의 주거지를 관할하는 보호관찰소의 장에게 소년의 품행, 경력, 가 정 상황 , 그 밖의 환경 등 필요한 사항에 관한 조사를 의뢰할 수 있다.",Criminal Law,0.0
넓은 폭의 빛을 내는 조명으로서 경계구역에의 접근을 방지하기 위해 길고 수평하게 빛을 확장하는데 유용하게 사용되는 조명은?,2,가로등,프레넬등,투광조명등,탐조등,Law,0.8133
헌법상 근로자에게 한정하여 보장하는 기본권이 아닌 것은?,4,단결권,단체교섭권,단체행동권,단체청원권,Law,0.7857
행정책임과 행정통제에 대한 설명으로 옳은 것은?,3,파이너(Finer)는 행정의 적극적 이미지를 전제로 전문가로서의 관료의 기능적 책임을 강조하는 책임론을 제시하였다.,프리드리히(Friedrich)는 개인적인 도덕적 의무감에 호소하는 책임보다 외재적 ․ 민주적 책임의 중요성을 강조하였다.,"행정통제를 내부통제와 외부통제로 구분할 경우, 윤리적 책임의식의 내재화를 통한 통제는 전자에 속한다.","옴부즈만 제도를 의회형과 행정부형으로 구분할 경우, 국민권익 위원회의 고충민원처리제도는 전자에 속한다.",Law,0.0
서덜랜드와 크레시(Sutherland & Cressey)의 범죄학 개념정의에 비추어 범죄학자들의 주요 관심 영역에 포함되지 않는 것은?,4,형사법의 제정과 집행,범죄행동의 원인 규명,범죄행동 통제를 위한 방법,과학적 연구방법의 배제,Law,0.6829000000000001
행정상 즉시 강제에 대한 설명으로 옳지 않은 것은?,1,"행정상 즉시 강제는 국민의 권리 침해를 필연적으로 수반하므로, 이에 대해서는 항상 영장주의가 적용된다.",행정상 즉시 강제는 직접 강제와는 달리 행정상 강제집행에 해당하지 않는다.,구 음반 ․비디오물 및 게임물에 관한 법률 상 불법 게임물에 대한 수거 및 폐기 조치는 행정상 즉시 강제에 해당한다.,"다른 수단으로는 행정목적을 달성할 수 없는 경우에만 허용되며, 이 경우에도 최소한으로만 실시하여야 한다.",Law,0.0
선거일과 선거 기간에 대한 설명으로 옳은 것은?,3,"대통령 선거와 국회의원 선거의 선거 기간은 23일이며, 지방자치단체의 의회 의원 및 장의 선거의 선거 기간은 14일이 다 .",국회의원 선거의 선거 기간이란 후보자 등록 마감일의 다음 날부터 선거일까지를 의미한 다 .,지방자치단체의 합병에 따른 지방자치단체의 장선거의 선거일은 그 선거의 실시 사유가 확정된 때부터 60일 이내의 기간 중 관할 선거구 선거관리위원회 위원장이 해당 지방자치단체의 장(직무 대행자를 포함한 다 )과 협의하여 정하는 날이 된다.,"천재ㆍ지변 기타 부득이한 사유로 인하여 선거를 실시하지 못하여 연기된 선거를 실시하는 때에는 대통령 선거 및 국회의원 선거에 있어서는 중앙선거관리위원회 위원장이 , 지방의회 의원 및 지방자치 단체의 장의 선거에 있어서는 관할 선거구 선거관리위원회 위원장이 각각 선거일을 정하여 공고하여야 한다.",Law,0.0
최저임금 법령상 최저임금의 적용을 받는 사용자가 근로자에게 주 지시켜야 할 최저임금의 내용에 해당하지 않는 것은?,2,적용을 받는 근로자의 최저임금액,해당 연도 시간 급 최저임금액을 기준으로 산정된 월 환산액,최저임금에 산입하지 아니하는 임금,해당 사업에서 최저임금의 적용을 제외할 근로자의 범위,Law,0.0
"자영업에 종사하는 甲은 일정 요건의 자영업자에게는 보조금을 지급하도록 한 법령에 근거하여 관할 행정청에 보조금 지급을 신청하였으나 1차 거부되었고, 이후 다시 동일한 보조금을 신청하였다 이에 대한 설명으로 옳은 것은?",3,관할 행정청이 다시 2차의 거부 처분을 하더라도 甲은 2차 거부 처분에 대해서는 취소 소송으로 다툴 수 없다.,"甲이 보조금을 우편으로 신청한 경우, 특별한 규정이 없다면 신청서를 발송한 때에 신청의 효력이 발생한다.","명문으로 금지되거나 성질상 불가능한 경우가 아닌 한, 甲은 신청에 대한 관할 행정청의 처분이 있기 전까지 신청의 내용을 변경할 수 있다.",甲의 신청에 형식적 요건의 하자가 있었다면 그 하자의 보완이 가능함에도 보완을 요구하지 않고 바로 거부하였다고 하여 그거부가 위법한 것은 아니다.,Law,0.0
